iQOO Z6 Pro,/iqoo-z6-pro-price-in-india,"Rs.23,999","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,6 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4700 mAh,Flash Charging,USB Type-C Port
Vivo X80 5G,/vivo-x80-5g-price-in-india,"Rs.54,999","Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core)",MediaTek Dimensity 9000,8 GB RAM,6.78 inches (17.22 cm),"388 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi Note 11 Pro Plus 5G,/xiaomi-redmi-note-11-pro-plus-5g-price-in-india,"Rs.20,999","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Charging,USB Type-C Port
Realme GT Neo 3 5G,/realme-gt-neo-3-5g-price-in-india,"Rs.33,999","Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100,8 GB RAM,6.7 inches (17.02 cm),"394 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super Dart Charging,USB Type-C Port
Moto g52,/moto-g52-price-in-india,"Rs.15,500","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,4 GB RAM,6.6 inches (16.76 cm),"399 PPI, P-OLED",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Power Charging,USB Type-C Port
OnePlus Nord 2,/oneplus-nord-2-price-in-india,"Rs.27,999","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,6 GB RAM,6.43 inches (16.33 cm),"409 PPI, Fluid AMOLED",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,32 MP Front Camera,4500 mAh,Warp Charging,USB Type-C Port
iQOO Z6 5G,/iqoo-z6-5g-price-in-india,"Rs.13,999","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,4 GB RAM,6.58 inches (16.71 cm),"401 PPI, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
POCO X4 Pro,/poco-x4-pro-price-in-india,"Rs.17,999","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Sonic Charging,USB Type-C Port
Realme 9 Pro,/realme-9-pro-price-in-india,"Rs.17,999","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Dart Charging,USB Type-C Port
Samsung Galaxy M33 5G,/samsung-galaxy-m33-5g-price-in-india,"Rs.17,999","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1280,6 GB RAM,6.6 inches (16.76 cm),"400 PPI, TFT",120 Hz Refresh Rate,50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy F23 5G,/samsung-galaxy-f23-5g-price-in-india,"Rs.15,999","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, TFT",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
OPPO K10,/oppo-k10-price-in-india,"Rs.14,990","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,6 GB RAM,6.59 inches (16.74 cm),"401 PPI, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
Samsung Galaxy A73 5G,/samsung-galaxy-a73-5g-price-in-india,"Rs.41,999","Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.9 GHz, Hexa Core)",Snapdragon 778G,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, Super AMOLED Plus",120 Hz Refresh Rate,108 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
Realme 9 Pro Plus,/realme-9-pro-plus-price-in-india,"Rs.25,480","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,6 GB RAM,6.4 inches (16.26 cm),"411 PPI, Super AMOLED",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Super Dart Charging,USB Type-C Port
Vivo X80 Pro 5G,/vivo-x80-pro-5g-price-in-india,"Rs.79,999","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,12 GB RAM,6.78 inches (17.22 cm),"518 PPI, AMOLED",120 Hz Refresh Rate,50 + 48 + 12 + 8 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4700 mAh,Flash Charging,USB Type-C Port
Samsung Galaxy A33 5G,/samsung-galaxy-a33-5g-price-in-india,"Rs.24,150","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1280,6 GB RAM,6.4 inches (16.26 cm),"411 PPI, Super AMOLED",90 Hz Refresh Rate,48 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi Note 10S,/xiaomi-redmi-note-10s-price-in-india,"Rs.12,950","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G95,6 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",60 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy S22 Ultra,/samsung-galaxy-s22-ultra-price-in-india,"Rs.94,740","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core)",Snapdragon 8 Gen 1,12 GB RAM,6.8 inches (17.27 cm),"501 PPI, Dynamic AMOLED",120 Hz Refresh Rate,108 + 12 + 10 + 10 MP Quad Primary Cameras,LED Flash,40 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Realme 9i,/realme-9i-price-in-india,"Rs.13,499","Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 680,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Dart Charging,USB Type-C Port
Realme 9 5G SE,/realme-9-se-5g-price-in-india,"Rs.19,999","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,6 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",144 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Dart Charging,USB Type-C Port
Apple iPhone 13,/apple-iphone-13-price-in-india,"Rs.71,990","Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)",Apple A15 Bionic,4 GB RAM,6.1 inches (15.49 cm),"457 PPI, OLED",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Dual LED Flash,Retina Flash,3227 mAh,Fast Charging,Lightning Port
Samsung Galaxy M52 5G,/samsung-galaxy-m52-5g-price-in-india,"Rs.29,999","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, Super AMOLED Plus",120 Hz Refresh Rate,64 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
Tecno Phantom X,/tecno-phantom-x-price-in-india,"Rs.25,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G95,8 GB RAM,6.7 inches (17.02 cm),"385 PPI, Super AMOLED",90 Hz Refresh Rate,50 MP + 13 MP + 8 MP Triple Primary Cameras,Quad LED Flash,Dual LED,4700 mAh,Flash Charging,USB Type-C Port
Realme 9,/realme-9-price-in-india,"Rs.17,990","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,6 GB RAM,6.4 inches (16.26 cm),"411 PPI, Super AMOLED",90 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Dart Charging,USB Type-C Port
Realme 8,/realme-8-price-in-india,"Rs.14,541","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G95,4 GB RAM,6.4 inches (16.26 cm),"411 PPI, Super AMOLED",60 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,Screen flash,5000 mAh,Dart Charging,USB Type-C Port
Samsung Galaxy M32,/samsung-galaxy-m32-price-in-india,"Rs.14,735","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,4 GB RAM,6.4 inches (16.26 cm),"411 PPI, Super AMOLED",90 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy S20 FE 5G,/samsung-galaxy-s20-fe-5g-price-in-india,"Rs.35,999","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, Super AMOLED",120 Hz Refresh Rate,12 MP + 8 MP + 12 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Fast Charging,USB Type-C Port
OPPO F21 Pro 5G,/oppo-f21-pro-5g-price-in-india,"Rs.26,999","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",60 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Super VOOC Charging,USB Type-C Port
Samsung Galaxy A53 5G,/samsung-galaxy-a53-5g-price-in-india,"Rs.29,780","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1280,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, Super AMOLED",120 Hz Refresh Rate,64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Vivo V20,/vivo-v20-price-in-india,"Rs.18,994","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 720G,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",60 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,Screen flash,4000 mAh,Flash Charging,USB Type-C Port
Vivo V23 5G,/vivo-v23-5g-price-in-india,"Rs.29,990","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,Dual LED,4200 mAh,Flash Charging,USB Type-C Port
Xiaomi Redmi Note 11 4G,/xiaomi-redmi-note-11-4g-price-in-india,"Rs.13,499","Octa core (2.4 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 680,4 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,50 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Realme Narzo 50 Pro 5G,/realme-narzo-50-pro-5g-price-in-india,"Rs.21,999","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,6 GB RAM,6.4 inches (16.26 cm),"411 PPI, Super AMOLED",90 Hz Refresh Rate,48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Dart Charging,USB Type-C Port
Vivo T1 44W,/vivo-t1-44w-price-in-india,"Rs.14,499","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,4 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
Xiaomi Redmi Note 11S,/xiaomi-redmi-note-11s-price-in-india,"Rs.16,499","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,6 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,108 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Apple iPhone 13 Pro Max,/apple-iphone-13-pro-max-price-in-india,"Rs.126,990","Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)",Apple A15 Bionic,6 GB RAM,6.7 inches (17.02 cm),"457 PPI, OLED",120 Hz Refresh Rate,12 MP + 12 MP + 12 MP Triple Primary Cameras,Dual LED Flash,Retina Flash,4352 mAh,Fast Charging,Lightning Port
OnePlus 9R,/oneplus-9r-price-in-india,"Rs.33,999","Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.55 inches (16.64 cm),"402 PPI, Fluid AMOLED",120 Hz Refresh Rate,48 + 16 + 5 + 2 MP Quad Primary Cameras,Dual LED Flash,Screen flash,4500 mAh,Warp Charging,USB Type-C Port
OnePlus 9 Pro,/oneplus-9-pro-price-in-india,"Rs.49,999","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.7 inches (17.02 cm),"526 PPI, Fluid AMOLED",120 Hz Refresh Rate,48 + 50 + 8 + 2 MP Quad Primary Cameras,Dual LED Flash,Screen flash,4500 mAh,Warp Charging,USB Type-C Port
Samsung Galaxy A52,/samsung-galaxy-a52-price-in-india,"Rs.21,499","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 720G,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, Super AMOLED",90 Hz Refresh Rate,64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,No Front Flash,4500 mAh,Fast Charging,USB Type-C Port
Xiaomi Mi 11i,/xiaomi-mi-11i-price-in-india,"Rs.24,886","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5160 mAh,Turbo Charging,USB Type-C Port
Samsung Galaxy F12,/samsung-galaxy-f12-price-in-india,"Rs.9,975","Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 8 Octa 850,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, PLS TFT LCD",90 Hz Refresh Rate,48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
Realme 9 5G,/realme-9-5g-price-in-india,"Rs.14,990","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 810,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy F62,/samsung-galaxy-f62-price-in-india,"Rs.23,993","Octa core (2.73 GHz, Dual Core + 2.4 GHz, Dual core + 1.95 GHz, Quad core)",Samsung Exynos 9 Octa 9825,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, Super AMOLED Plus",60 Hz Refresh Rate,64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,No Front Flash,7000 mAh,Fast Charging,USB Type-C Port
POCO M4 Pro 5G,/poco-m4-pro-5g-price-in-india,"Rs.14,999","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 810,4 GB RAM,6.6 inches (16.76 cm),"399 PPI, IPS LCD",90 Hz Refresh Rate,50 MP + 8 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port
OnePlus 9 RT,/oneplus-9-rt-price-in-india,"Rs.39,999","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.62 inches (16.81 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 16 MP + 2 MP Triple Primary Cameras,Dual LED Flash,Screen flash,4500 mAh,Warp Charging,USB Type-C Port
Xiaomi Redmi Note 10 Pro,/xiaomi-redmi-note-10-pro-price-in-india,"Rs.17,987","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 732G,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, Super AMOLED",120 Hz Refresh Rate,64 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5020 mAh,Fast Charging,USB Type-C Port
Realme Narzo 50,/realme-narzo-50-price-in-india,"Rs.12,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Dart Charging,USB Type-C Port
Realme GT Master Edition 5G,/realme-gt-master-edition-5g-price-in-india,"Rs.25,800","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,6 GB RAM,6.43 inches (16.33 cm),"409 PPI, Super AMOLED",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4300 mAh,Super Dart Charging,USB Type-C Port
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Apple iPhone 12,/apple-iphone-12-price-in-india,"Rs.54,900","Hexa Core (3.1 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A14 Bionic,4 GB RAM,6.1 inches (15.49 cm),"457 PPI, OLED",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Dual LED Flash,Retina Flash,2815 mAh,Fast Charging,Lightning Port
OPPO Reno7,/oppo-reno7-price-in-india,"Rs.28,049","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Super VOOC Charging,USB Type-C Port
iQOO 9 SE,/iqoo-9-se-price-in-india,"Rs.33,990","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.62 inches (16.81 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,48 MP + 13 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,Screen flash,4500 mAh,Flash Charging,USB Type-C Port
Xiaomi Redmi 10A,/xiaomi-redmi-10a-price-in-india,"Rs.8,499","Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)",MediaTek Helio G25,3 GB RAM,6.53 inches (16.59 cm),"269 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
POCO M3 Pro 5G,/poco-m3-pro-5g-price-in-india,"Rs.12,489","Octa core (2.2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 700,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,Dual LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
POCO X3 Pro,/poco-x3-pro-price-in-india,"Rs.19,999","Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 860,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",120 Hz Refresh Rate,48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,20 MP Front Camera,5160 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy S21 FE,/samsung-galaxy-s21-fe-price-in-india,"Rs.47,999","Octa core (2.91 GHz, Single Core + 2.81 GHz, Tri core + 2.2 GHz, Quad core)",Samsung Exynos 2100 ,8 GB RAM,6.4 inches (16.26 cm),"403 PPI, Dynamic AMOLED",120 Hz Refresh Rate,12 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi Note 10,/xiaomi-redmi-note-10-price-in-india,"Rs.13,999","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 678,4 GB RAM,6.43 inches (16.33 cm),"409 PPI, Super AMOLED",60 Hz Refresh Rate,48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
